ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
1,1,0.08370434391063783,0.5134688436927922,0.4028268123965699,1,historical_v8_schema
3,1,0.034987480709818525,0.5120546832531198,0.45295783603706163,1,historical_v8_schema
8,0,0.10659263819820981,0.4047823235454593,0.4886250382563308,2,historical_v8_schema
9,1,0.022320030244705975,0.5440100488976668,0.43366992085762723,1,historical_v8_schema
11,1,0.013536789715381503,0.6812653968427853,0.3051978134418331,1,historical_v8_schema
12,1,0.02883067513656973,0.641944916807584,0.3292244080558462,1,historical_v8_schema
13,0,0.017106033514374484,0.46355514983988044,0.5193388166457451,2,historical_v8_schema
29,1,0.06475369443435275,0.7157444986222004,0.2195018069434469,1,historical_v8_schema
30,1,0.051802244281772394,0.7213959389759339,0.22680181674229366,1,historical_v8_schema
31,0,0.04395409651417952,0.8277987197998329,0.12824718368598748,1,historical_v8_schema
32,0,0.03848028700624784,0.7815120177473104,0.18000769524644167,1,historical_v8_schema
33,1,0.04704249431899407,0.7266165380251981,0.22634096765580775,1,historical_v8_schema
34,1,0.01648139719687175,0.5976766804122314,0.38584192239089676,1,historical_v8_schema
35,1,0.030198074346609996,0.6727003137926314,0.2971016118607585,1,historical_v8_schema
36,1,0.02235672371823077,0.63549284680791,0.34215042947385926,1,historical_v8_schema
37,1,0.030465732861566654,0.6977689796969501,0.27176528744148326,1,historical_v8_schema
38,1,0.03214050860346723,0.7072492129933794,0.2606102784031532,1,historical_v8_schema
39,1,0.10959978953696087,0.77965736790794,0.110742842555099,1,historical_v8_schema
40,1,0.13406304315600137,0.7863247349211705,0.07961222192282805,1,historical_v8_schema
41,1,0.06657611240529498,0.8459557311910245,0.08746815640368047,1,historical_v8_schema
42,1,0.21789645626235943,0.7101231125472989,0.0719804311903416,1,historical_v8_schema
43,1,0.10689296078888087,0.7822424897815843,0.11086454942953491,1,historical_v8_schema
44,1,0.056756939629611126,0.8304887038869594,0.11275435648342941,1,historical_v8_schema
45,1,0.0905324570395071,0.787834781061623,0.12163276189886983,1,historical_v8_schema
46,1,0.08879282000693592,0.8319039809505114,0.07930319904255259,1,historical_v8_schema
47,1,0.05023069275544755,0.8265027068178523,0.12326660042670004,1,historical_v8_schema
48,1,0.05551775960474818,0.8080271929631916,0.13645504743206016,1,historical_v8_schema
49,1,0.058847877310758016,0.8052555400017192,0.13589658268752275,1,historical_v8_schema
50,1,0.05144495014168557,0.7567984952916985,0.19175655456661583,1,historical_v8_schema
51,1,0.04704603960026535,0.5110804036210816,0.4418735567786529,1,historical_v8_schema
52,1,0.06458684402626594,0.7158125898674998,0.21960056610623416,1,historical_v8_schema
53,1,0.05825565100426402,0.6901798502273677,0.2515644987683682,1,historical_v8_schema
54,1,0.09118070087969044,0.791069086535294,0.11775021258501561,1,historical_v8_schema
55,1,0.05968847692271194,0.8092275242154895,0.13108399886179845,1,historical_v8_schema
56,1,0.07554314254101996,0.7779934363125389,0.14646342114644106,1,historical_v8_schema
57,1,0.08200221987016873,0.8156274175626335,0.1023703625671977,1,historical_v8_schema
58,1,0.07417710039704115,0.7792915444257014,0.1465313551772575,1,historical_v8_schema
59,1,0.06262587897299629,0.8067493003693845,0.1306248206576191,1,historical_v8_schema
60,1,0.0662814693044024,0.8472385101037874,0.08648002059181013,1,historical_v8_schema
61,1,0.06251648295267534,0.8374034279094257,0.1000800891378989,1,historical_v8_schema
62,1,0.07326579734699504,0.7858911379612089,0.14084306469179603,1,historical_v8_schema
63,1,0.07127798845148325,0.7929587034103597,0.13576330813815693,1,historical_v8_schema
